record_status,branch_code,ref_number,balance_amt,age,account_open_date,contact_email,contact_phone,first_name,seq_no
ACTIVE,+1 555 642 2000,AB-000000,1866.36,28,2020-11-15,user555297164@example.test,+1 555 412 2000,Noah,18
ACTIVE,+1 555 217 7000,AB-000001,3292.11,29,2026-02-25,user86886662@example.test,+1 555 598 8000,Mia,9
ACTIVE,+1 555 692 2000,AB-000002,2518.20,33,2022-04-02,user866449047@example.test,+1 555 358 8000,Mia,25
ACTIVE,+1 555 791 1000,AB-000003,1372.67,36,2025-02-26,user770731380@example.test,+1 555 786 6000,Ava,3
ACTIVE,+1 555 513 3000,AB-000004,1583.22,46,2021-05-17,user764444433@example.test,+1 555 190 0000,Noah,4
ACTIVE,+1 555 487 7000,AB-000005,1165.71,33,2021-11-22,user787379154@example.test,+1 555 330 0000,Mia,23
ACTIVE,+1 555 245 5000,AB-000006,372.71,26,2025-07-24,user557026327@example.test,+1 555 365 5000,Mia,17
ACTIVE,+1 555 331 1000,AB-000007,3346.98,45,2025-10-25,user855688972@example.test,+1 555 766 6000,Mia,28
ACTIVE,+1 555 620 0000,AB-000008,2838.28,37,2024-10-21,user360591636@example.test,+1 555 865 5000,Noah,27
ACTIVE,+1 555 168 8000,AB-000009,1927.77,20,2023-02-13,user996650673@example.test,+1 555 247 7000,Noah,5
ACTIVE,+1 555 774 4000,AB-000010,362.14,34,2024-07-12,user324343275@example.test,+1 555 394 4000,Mia,11
ACTIVE,+1 555 655 5000,AB-000011,1160.71,29,2025-04-03,user938146637@example.test,+1 555 494 4000,Mia,26
ACTIVE,+1 555 598 8000,AB-000012,2737.99,19,2023-06-25,user805296845@example.test,+1 555 535 5000,Noah,26
ACTIVE,+1 555 443 3000,AB-000013,387.31,45,2025-08-04,user675606386@example.test,+1 555 790 0000,Ava,7
ACTIVE,+1 555 881 1000,AB-000014,524.67,23,2022-10-07,user571391209@example.test,+1 555 388 8000,Ava,16
ACTIVE,+1 555 769 9000,AB-000015,1610.14,25,2025-12-13,user939077986@example.test,+1 555 327 7000,Mia,2
ACTIVE,+1 555 527 7000,AB-000016,3359.57,29,2020-11-04,user419465323@example.test,+1 555 241 1000,Noah,21
ACTIVE,+1 555 722 2000,AB-000017,1390.55,31,2025-08-03,user596036773@example.test,+1 555 880 0000,Noah,23
ACTIVE,+1 555 344 4000,AB-000018,2933.08,45,2024-05-13,user51516045@example.test,+1 555 208 8000,Ava,19
ACTIVE,+1 555 550 0000,AB-000019,2746.14,29,2022-07-15,user48170147@example.test,+1 555 490 0000,Mia,0
ACTIVE,+1 555 311 1000,AB-000020,1977.05,18,2024-07-02,user830543626@example.test,+1 555 687 7000,Noah,21
ACTIVE,+1 555 464 4000,AB-000021,622.00,42,2025-05-29,user624336936@example.test,+1 555 164 4000,Ava,15
ACTIVE,+1 555 159 9000,AB-000022,2719.70,18,2021-07-05,user735502983@example.test,+1 555 748 8000,Ava,16
ACTIVE,+1 555 503 3000,AB-000023,2344.78,43,2025-03-11,user313882787@example.test,+1 555 407 7000,Ava,10
ACTIVE,+1 555 844 4000,AB-000024,1773.01,22,2021-03-21,user667127370@example.test,+1 555 689 9000,Noah,28
ACTIVE,+1 555 682 2000,AB-000025,3237.51,42,2023-10-08,user707390264@example.test,+1 555 829 9000,Noah,25
ACTIVE,+1 555 262 2000,AB-000026,372.28,30,2023-09-03,user100342984@example.test,+1 555 831 1000,Mia,24
ACTIVE,+1 555 245 5000,AB-000027,1036.71,32,2023-06-24,user279471020@example.test,+1 555 212 2000,Mia,1
ACTIVE,+1 555 677 7000,AB-000028,1336.15,38,2022-01-29,user798230412@example.test,+1 555 694 4000,Noah,28
ACTIVE,+1 555 111 1000,AB-000029,3300.80,27,2026-04-17,user138001062@example.test,+1 555 142 2000,Mia,4
ACTIVE,+1 555 406 6000,AB-000030,3427.30,39,2024-06-23,user971521166@example.test,+1 555 118 8000,Ava,4
ACTIVE,+1 555 373 3000,AB-000031,2834.88,42,2022-03-07,user268613624@example.test,+1 555 218 8000,Mia,27
ACTIVE,+1 555 737 7000,AB-000032,3334.18,42,2021-03-01,user970945083@example.test,+1 555 206 6000,Mia,22
ACTIVE,+1 555 469 9000,AB-000033,546.39,27,2025-11-10,user873529500@example.test,+1 555 250 0000,Mia,18
ACTIVE,+1 555 422 2000,AB-000034,17.40,42,2021-12-15,user985661372@example.test,+1 555 421 1000,Noah,8
ACTIVE,+1 555 520 0000,AB-000035,2217.14,32,2021-04-21,user120816834@example.test,+1 555 175 5000,Noah,19
ACTIVE,+1 555 641 1000,AB-000036,348.89,20,2021-03-31,user972567327@example.test,+1 555 324 4000,Mia,11
ACTIVE,+1 555 629 9000,AB-000037,1480.70,43,2023-07-08,user898858204@example.test,+1 555 325 5000,Mia,5
ACTIVE,+1 555 258 8000,AB-000038,2169.95,41,2026-03-25,user667075090@example.test,+1 555 848 8000,Noah,9
ACTIVE,+1 555 176 6000,AB-000039,339.80,40,2026-02-09,user334027851@example.test,+1 555 544 4000,Mia,11
