record_status,branch_code,ref_number,balance_amt,age,account_open_date,contact_email,contact_phone,first_name,seq_no
ACTIVE,1000-00,RF-100000,0,18,09-09-2026,user0@example.test,+1 555 010 0000,Ava,0
ACTIVE,1001-01,RF-100037,123.45,19,11-06-2026,user1@example.test,+1 555 010 0001,Mia,1
ACTIVE,1002-02,RF-100074,246.9,20,13-03-2026,user2@example.test,+1 555 010 0002,Noah,2
ACTIVE,1003-03,RF-100111,370.35,21,13-12-2025,user3@example.test,+1 555 010 0003,Ava,3
ACTIVE,1004-04,RF-100148,493.8,22,14-09-2025,user4@example.test,+1 555 010 0004,Mia,4
ACTIVE,1005-05,RF-100185,617.25,23,16-06-2025,user5@example.test,+1 555 010 0005,Noah,5
ACTIVE,1006-06,RF-100222,740.7,24,18-03-2025,user6@example.test,+1 555 010 0006,Ava,6
ACTIVE,1007-07,RF-100259,864.15,25,18-12-2024,user7@example.test,+1 555 010 0007,Mia,7
ACTIVE,1008-08,RF-100296,987.6,26,19-09-2024,user8@example.test,+1 555 010 0008,Noah,8
ACTIVE,1009-09,RF-100333,1111.05,27,21-06-2024,user9@example.test,+1 555 010 0009,Ava,9
ACTIVE,1010-10,RF-100370,1234.5,28,23-03-2024,user10@example.test,+1 555 010 0010,Mia,10
ACTIVE,1011-11,RF-100407,1357.95,29,24-12-2023,user11@example.test,+1 555 010 0011,Noah,11
ACTIVE,1012-12,RF-100444,1481.4,30,25-09-2023,user12@example.test,+1 555 010 0012,Ava,12
ACTIVE,1013-13,RF-100481,1604.85,31,27-06-2023,user13@example.test,+1 555 010 0013,Mia,13
ACTIVE,1014-14,RF-100518,1728.3,32,29-03-2023,user14@example.test,+1 555 010 0014,Noah,14
ACTIVE,1015-15,RF-100555,1851.75,33,29-12-2022,user15@example.test,+1 555 010 0015,Ava,15
ACTIVE,1016-16,RF-100592,1975.2,34,30-09-2022,user16@example.test,+1 555 010 0016,Mia,16
ACTIVE,1017-17,RF-100629,2098.65,35,02-07-2022,user17@example.test,+1 555 010 0017,Noah,17
ACTIVE,1018-18,RF-100666,2222.1,36,03-04-2022,user18@example.test,+1 555 010 0018,Ava,18
ACTIVE,1019-19,RF-100703,2345.55,37,03-01-2022,user19@example.test,+1 555 010 0019,Mia,19
ACTIVE,1020-20,RF-100740,2469,38,05-10-2021,user20@example.test,+1 555 010 0020,Noah,20
ACTIVE,1021-21,RF-100777,2592.45,39,07-07-2021,user21@example.test,+1 555 010 0021,Ava,21
ACTIVE,1022-22,RF-100814,2715.9,40,08-04-2021,user22@example.test,+1 555 010 0022,Mia,22
ACTIVE,1023-23,RF-100851,2839.35,41,08-01-2021,user23@example.test,+1 555 010 0023,Noah,23
ACTIVE,1024-24,RF-100888,2962.8,42,10-10-2020,user24@example.test,+1 555 010 0024,Ava,24
ACTIVE,1025-25,RF-100925,3086.25,43,12-07-2020,user25@example.test,+1 555 010 0025,Mia,25
ACTIVE,1026-26,RF-100962,3209.7,44,13-04-2020,user26@example.test,+1 555 010 0026,Noah,26
ACTIVE,1027-27,RF-100999,3333.15,45,14-01-2020,user27@example.test,+1 555 010 0027,Ava,27
ACTIVE,1028-28,RF-101036,3456.6,46,16-10-2019,user28@example.test,+1 555 010 0028,Mia,28
ACTIVE,1029-29,RF-101073,3580.05,47,18-07-2019,user29@example.test,+1 555 010 0029,Noah,29
